1993,7,30,1967
1993,7,31,1968
1993,8,1,1969
1993,8,2,1975
1993,8,3,1977
1993,8,4,1970
1993,8,5,1957
1993,8,6,1948
1993,8,7,1953
1993,8,8,1951
1993,8,9,1941
1993,8,10,1940
1993,8,11,1936
1993,8,12,1941
1993,8,13,1959
1993,8,14,1970
1993,8,15,2013
1993,8,16,2054
1993,8,17,2058
1993,8,18,2044
1993,8,19,2049
1993,8,20,2052
1993,8,21,2048
1993,8,22,2039
1993,8,23,2010
1993,8,24,2006
1993,8,25,2050
1993,8,26,2077
1993,8,27,2078
1993,8,28,2069
1993,8,29,2052
1993,8,30,2054
1993,8,31,2048
1993,9,1,2042
1993,9,2,2042
1993,9,3,2055
1993,9,4,2058
1993,9,5,2036
1993,9,6,2003
1993,9,7,1995
1993,9,8,2000
1993,9,9,1999
1993,9,10,2021
1993,9,11,2032
1993,9,12,2011
1993,9,13,2010
1993,9,14,2016
1993,9,15,2015
1993,9,16,2020
1993,9,17,2022
1993,9,18,2017
1993,9,19,1989
1993,9,20,1980
1993,9,21,1978
1993,9,22,1962
1993,9,23,1957
1993,9,24,1940
1993,9,25,1938
1993,9,26,1944
1993,9,27,1958
1993,9,28,1960
1993,9,29,1978
1993,9,30,1994
1993,10,1,1984
1993,10,2,1985
1993,10,3,1985
1993,10,4,1968
1993,10,5,1951
1993,10,6,1948
1993,10,7,1950
1993,10,8,1971
1993,10,9,1986
1993,10,10,1980
1993,10,11,2002
1993,10,12,2030
1993,10,13,2046
1993,10,14,2044
1993,10,15,2042
1993,10,16,2049
1993,10,17,2035
1993,10,18,2022
1993,10,19,2025
1993,10,20,2024
1993,10,21,2031
1993,10,22,2016
1993,10,23,2019
1993,10,24,2042
1993,10,25,2036
1993,10,26,2035
1993,10,27,2042
1993,10,28,2034
1993,10,29,2017
1993,10,30,2009
1993,10,31,2016
1993,11,1,1997
1993,11,2,1985
1993,11,3,1984
1993,11,4,2000
1993,11,5,2021
1993,11,6,2039
1993,11,7,2052
1993,11,8,2039
1993,11,9,2037
1993,11,10,2032
1993,11,11,2042
1993,11,12,2035
1993,11,13,2028
1993,11,14,2023
1993,11,15,2019
1993,11,16,1995
1993,11,17,1977
1993,11,18,1982
1993,11,19,1972
1993,11,20,1975
1993,11,21,1977
1993,11,22,1987
1993,11,23,2010
1993,11,24,2010
1993,11,25,1998
1993,11,26,1992
1993,11,27,2005
1993,11,28,2017
1993,11,29,2022
1993,11,30,2010
1993,12,1,1999
1993,12,2,2015
1993,12,3,2024
1993,12,4,2034
1993,12,5,2051
1993,12,6,2077
1993,12,7,2074
1993,12,8,2064
1993,12,9,2057
1993,12,10,2055
1993,12,11,2017
1993,12,12,1990
1993,12,13,1998
1993,12,14,1998
1993,12,15,1972
1993,12,16,1973
1993,12,17,2015
1993,12,18,2043
1993,12,19,2054
1993,12,20,2038
1993,12,21,2036
1993,12,22,2036
1993,12,23,2013
1993,12,24,2019
1993,12,25,2015
1993,12,26,2002
1993,12,27,2015
1993,12,28,2016
1993,12,29,2010
1993,12,30,2020
1993,12,31,2041
1994,1,1,2048
1994,1,2,2039
1994,1,3,2059
1994,1,4,2073
1994,1,5,2069
1994,1,6,2067
1994,1,7,2072
1994,1,8,2070
1994,1,9,2050
1994,1,10,2039
1994,1,11,2035
1994,1,12,2057
1994,1,13,2073
1994,1,14,2080
1994,1,15,2093
1994,1,16,2070
1994,1,17,2044
1994,1,18,2022
1994,1,19,2015
1994,1,20,2017
1994,1,21,2019
1994,1,22,2011
1994,1,23,2024
1994,1,24,2049
1994,1,25,2037
1994,1,26,2012
1994,1,27,2013
1994,1,28,2046
1994,1,29,2045
1994,1,30,2045
1994,1,31,2053
1994,2,1,2035
1994,2,2,2039
1994,2,3,2049
1994,2,4,1995
1994,2,5,1963
1994,2,6,1986
1994,2,7,1985
1994,2,8,1964
1994,2,9,1986
1994,2,10,1990
1994,2,11,1989
1994,2,12,1988
1994,2,13,2002
1994,2,14,2011
1994,2,15,2018
1994,2,16,2031
1994,2,17,2034
1994,2,18,2042
1994,2,19,2042
1994,2,20,2053
1994,2,21,2048
1994,2,22,2035
1994,2,23,2053
1994,2,24,2078
1994,2,25,2068
1994,2,26,2060
1994,2,27,2059
1994,2,28,2070
1994,3,1,2074
1994,3,2,2061
1994,3,3,2059
1994,3,4,2032
1994,3,5,2028
1994,3,6,2058
1994,3,7,2074
1994,3,8,2079
1994,3,9,2068
1994,3,10,2067
1994,3,11,2055
1994,3,12,2030
1994,3,13,2040
1994,3,14,2029
1994,3,15,2037
1994,3,16,2044
1994,3,17,2017
1994,3,18,2007
1994,3,19,1985
1994,3,20,1970
1994,3,21,1991
1994,3,22,2010
1994,3,23,2029
1994,3,24,2069
1994,3,25,2096
1994,3,26,2067
1994,3,27,2025
1994,3,28,2015
1994,3,29,2012
1994,3,30,1952
1994,3,31,1917
1994,4,1,1900
1994,4,2,1890
1994,4,3,1919
1994,4,4,1944
1994,4,5,1944
1994,4,6,1998
1994,4,7,2049
1994,4,8,2047
1994,4,9,2056
1994,4,10,2088
1994,4,11,2069
1994,4,12,2041
1994,4,13,2041
1994,4,14,2028
1994,4,15,1988
1994,4,16,1990
1994,4,17,2001
1994,4,18,1986
1994,4,19,1993
1994,4,20,1993
1994,4,21,1990
1994,4,22,2005
1994,4,23,2025
1994,4,24,2031
1994,4,25,2015
1994,4,26,2001
1994,4,27,2034
1994,4,28,2061
1994,4,29,2033
1994,4,30,2011
1994,5,1,2031
1994,5,2,2041
1994,5,3,2040
1994,5,4,2027
1994,5,5,2027
1994,5,6,2019
1994,5,7,1981
1994,5,8,1976
1994,5,9,1987
1994,5,10,1974
1994,5,11,1966
1994,5,12,1955
1994,5,13,1942
1994,5,14,1954
1994,5,15,1969
1994,5,16,1989
1994,5,17,2002
1994,5,18,2006
1994,5,19,2033
1994,5,20,2069
1994,5,21,2051
1994,5,22,2043
1994,5,23,2047
1994,5,24,2052
1994,5,25,2058
1994,5,26,2048
1994,5,27,2045
1994,5,28,2068
1994,5,29,2063
1994,5,30,2047
1994,5,31,2057
1994,6,1,2073
1994,6,2,2076
1994,6,3,2100
1994,6,4,2105
1994,6,5,2108
1994,6,6,2093
1994,6,7,2078
1994,6,8,2074
1994,6,9,2064
1994,6,10,2046
1994,6,11,2058
1994,6,12,2079
1994,6,13,2097
1994,6,14,2093
1994,6,15,2080
1994,6,16,2080
1994,6,17,2076
1994,6,18,2045
1994,6,19,2010
1994,6,20,2000
1994,6,21,2017
1994,6,22,1996
1994,6,23,1969
1994,6,24,1977
1994,6,25,1984
1994,6,26,1976
1994,6,27,1953
1994,6,28,1949
1994,6,29,1954
1994,6,30,1939
1994,7,1,1950
1994,7,2,1976
1994,7,3,1982
1994,7,4,1970
1994,7,5,1987
1994,7,6,2019
1994,7,7,2031
1994,7,8,2033
1994,7,9,2031
1994,7,10,2052
1994,7,11,2061
1994,7,12,2028
1994,7,13,2035
1994,7,14,2061
1994,7,15,2056
1994,7,16,2065
1994,7,17,2051
1994,7,18,2029
1994,7,19,2012
1994,7,20,2000
1994,7,21,1995
1994,7,22,1994
1994,7,23,2021
1994,7,24,2035
1994,7,25,2020
1994,7,26,1998
1994,7,27,1993
1994,7,28,1975
1994,7,29,1975
1994,7,30,1972
1994,7,31,1976
1994,8,1,1984
1994,8,2,1979
1994,8,3,1983
1994,8,4,1987
1994,8,5,1978
1994,8,6,1999
1994,8,7,2037
1994,8,8,2051
1994,8,9,2059
1994,8,10,2056
1994,8,11,2025
1994,8,12,2005
1994,8,13,1984
1994,8,14,1986
1994,8,15,1967
1994,8,16,1962
1994,8,17,1968
1994,8,18,1969
1994,8,19,1970
1994,8,20,1966
1994,8,21,1968
1994,8,22,1951
1994,8,23,1937
1994,8,24,1968
1994,8,25,1992
1994,8,26,2005
1994,8,27,2012
1994,8,28,2025
1994,8,29,1989
1994,8,30,1982
1994,8,31,1993
1994,9,1,1984
1994,9,2,1996
1994,9,3,2007
1994,9,4,1999
1994,9,5,1997
1994,9,6,1996
1994,9,7,1999
1994,9,8,1967
1994,9,9,1940
1994,9,10,1972
1994,9,11,1993
1994,9,12,1989
1994,9,13,1978
1994,9,14,1963
1994,9,15,1970
1994,9,16,1970
1994,9,17,1961
1994,9,18,1972
1994,9,19,1993
1994,9,20,2007
1994,9,21,2006
1994,9,22,1979
1994,9,23,1973
1994,9,24,1979
1994,9,25,1972
1994,9,26,1971
1994,9,27,1993
1994,9,28,1996
1994,9,29,1994
1994,9,30,2016
1994,10,1,2024
1994,10,2,2022
1994,10,3,2032
1994,10,4,2030
1994,10,5,2021
1994,10,6,2032
1994,10,7,2069
1994,10,8,2091
1994,10,9,2110
1994,10,10,2133
1994,10,11,2100
1994,10,12,2089
1994,10,13,2100
1994,10,14,2095
1994,10,15,2074
1994,10,16,2055
1994,10,17,2034
1994,10,18,2034
1994,10,19,2017
1994,10,20,1993
1994,10,21,1974
1994,10,22,1950
1994,10,23,1949
1994,10,24,1963
1994,10,25,1961
1994,10,26,1960
1994,10,27,1967
1994,10,28,1985
1994,10,29,1998
1994,10,30,2004
1994,10,31,2005
1994,11,1,2009
1994,11,2,2009
1994,11,3,2013
1994,11,4,2030
1994,11,5,2051
1994,11,6,2065
1994,11,7,2061
1994,11,8,2068
1994,11,9,2084
1994,11,10,2097
1994,11,11,2105
1994,11,12,2086
1994,11,13,2068
1994,11,14,2058
1994,11,15,2033
1994,11,16,1998
1994,11,17,1994
1994,11,18,2004
1994,11,19,2002
1994,11,20,2009
1994,11,21,2020
1994,11,22,2046
1994,11,23,2043
1994,11,24,2050
1994,11,25,2070
1994,11,26,2072
1994,11,27,2068
1994,11,28,2097
1994,11,29,2096
1994,11,30,2085
1994,12,1,2060
1994,12,2,2080
1994,12,3,2109
1994,12,4,2122
1994,12,5,2114
1994,12,6,2091
1994,12,7,2093
1994,12,8,2097
1994,12,9,2075
1994,12,10,2057
1994,12,11,2042
1994,12,12,2011
1994,12,13,1998
1994,12,14,2018
1994,12,15,2051
1994,12,16,2043
1994,12,17,2062
1994,12,18,2078
1994,12,19,2090
1994,12,20,2099
1994,12,21,2089
1994,12,22,2092
1994,12,23,2083
1994,12,24,2098
1994,12,25,2107
1994,12,26,2094
1994,12,27,2089
1994,12,28,2078
1994,12,29,2058
1994,12,30,2061
1994,12,31,2056
1995,1,1,2063
1995,1,2,2069
1995,1,3,2112
1995,1,4,2143
1995,1,5,2143
1995,1,6,2144
1995,1,7,2157
1995,1,8,2135
1995,1,9,2109
1995,1,10,2094
1995,1,11,2077
1995,1,12,2071
1995,1,13,2076
1995,1,14,2087
1995,1,15,2101
1995,1,16,2111
1995,1,17,2092
1995,1,18,2082
1995,1,19,2046
1995,1,20,2029
1995,1,21,2043
1995,1,22,2016
1995,1,23,2001
1995,1,24,2002
1995,1,25,1993
1995,1,26,1981
1995,1,27,1985
1995,1,28,2006
1995,1,29,2019
1995,1,30,1999
1995,1,31,1982
1995,2,1,1978
1995,2,2,1974
1995,2,3,1985
1995,2,4,1982
1995,2,5,1975
1995,2,6,1984
1995,2,7,1999
1995,2,8,1998
1995,2,9,2017
1995,2,10,2014
1995,2,11,1996
1995,2,12,2001
1995,2,13,2030
1995,2,14,2040
1995,2,15,2054
1995,2,16,2087
1995,2,17,2073
1995,2,18,2062
1995,2,19,2069
1995,2,20,2072
1995,2,21,2084
1995,2,22,2089
1995,2,23,2083
1995,2,24,2093
1995,2,25,2115
1995,2,26,2124
1995,2,27,2128
1995,2,28,2120
1995,3,1,2099
1995,3,2,2095
1995,3,3,2083
1995,3,4,2072
1995,3,5,2090
1995,3,6,2107
1995,3,7,2098
1995,3,8,2083
1995,3,9,2083
1995,3,10,2066
1995,3,11,2085
1995,3,12,2082
1995,3,13,2086
1995,3,14,2103
1995,3,15,2117
1995,3,16,2134
1995,3,17,2136
1995,3,18,2129
1995,3,19,2123
1995,3,20,2131
1995,3,21,2124
1995,3,22,2123
1995,3,23,2123
1995,3,24,2111
1995,3,25,2119
1995,3,26,2136
1995,3,27,2139
1995,3,28,2120
1995,3,29,2102
1995,3,30,2098
1995,3,31,2090
1995,4,1,2064
1995,4,2,2047
1995,4,3,2046
1995,4,4,2077
1995,4,5,2073
1995,4,6,2086
1995,4,7,2093
1995,4,8,2089
1995,4,9,2075
1995,4,10,2061
1995,4,11,2059
1995,4,12,2062
1995,4,13,2078
1995,4,14,2131
1995,4,15,2157
1995,4,16,2122
1995,4,17,2087
1995,4,18,2081
1995,4,19,2089
1995,4,20,2079
1995,4,21,2054
1995,4,22,2049
1995,4,23,2057
1995,4,24,2057
1995,4,25,2050
1995,4,26,2029
1995,4,27,2001
1995,4,28,1992
1995,4,29,2007
1995,4,30,2010
1995,5,1,2009
1995,5,2,2048
1995,5,3,2060
1995,5,4,2058
1995,5,5,2063
1995,5,6,2076
1995,5,7,2066
1995,5,8,2057
1995,5,9,2055
1995,5,10,2049
1995,5,11,2040
1995,5,12,2041
1995,5,13,2048
1995,5,14,2058
1995,5,15,2060
1995,5,16,2048
1995,5,17,2055
1995,5,18,2058
1995,5,19,2046
1995,5,20,2048
1995,5,21,2045
1995,5,22,2054
1995,5,23,2070
1995,5,24,2051
1995,5,25,2049
1995,5,26,2027
1995,5,27,2007
1995,5,28,2023
1995,5,29,2017
1995,5,30,2034
1995,5,31,2065
1995,6,1,2098
1995,6,2,2113
1995,6,3,2128
1995,6,4,2156
1995,6,5,2164
1995,6,6,2140
1995,6,7,2091
1995,6,8,2076
1995,6,9,2086
1995,6,10,2080
1995,6,11,2073
1995,6,12,2062
1995,6,13,2035
1995,6,14,2048
1995,6,15,2062
1995,6,16,2066
1995,6,17,2053
1995,6,18,2038
1995,6,19,2009
1995,6,20,2000
1995,6,21,2010
1995,6,22,2015
1995,6,23,2003
1995,6,24,2002
1995,6,25,2020
1995,6,26,2028
1995,6,27,2026
1995,6,28,2035
1995,6,29,2062
1995,6,30,2076
1995,7,1,2049
1995,7,2,2046
1995,7,3,2043
1995,7,4,2034
1995,7,5,2043
1995,7,6,2013
1995,7,7,2003
1995,7,8,2015
1995,7,9,2005
1995,7,10,2002
1995,7,11,2013
1995,7,12,2020
1995,7,13,2011
1995,7,14,2027
1995,7,15,2038
1995,7,16,2072
1995,7,17,2073
1995,7,18,2058
1995,7,19,2048
1995,7,20,2056
1995,7,21,2072
1995,7,22,2045
1995,7,23,2025
1995,7,24,2039
1995,7,25,2030
1995,7,26,2026
1995,7,27,2029
1995,7,28,2025
1995,7,29,2029
1995,7,30,2033
1995,7,31,2044
1995,8,1,2027
1995,8,2,2016
1995,8,3,2030
1995,8,4,2044
1995,8,5,2038
1995,8,6,2020
1995,8,7,1986
1995,8,8,1972
1995,8,9,1987
1995,8,10,1981
1995,8,11,2000
1995,8,12,2022
1995,8,13,2025
1995,8,14,2032
1995,8,15,2019
1995,8,16,2020
1995,8,17,2025
1995,8,18,2030
1995,8,19,2027
1995,8,20,2032
1995,8,21,2003
1995,8,22,1998
1995,8,23,2013
1995,8,24,2028
1995,8,25,2010
1995,8,26,1996
1995,8,27,2032
1995,8,28,2039
1995,8,29,2008
1995,8,30,2005
1995,8,31,2014
1995,9,1,2015
1995,9,2,2029
1995,9,3,2030
1995,9,4,2040
1995,9,5,2041
1995,9,6,2021
1995,9,7,2024
1995,9,8,2047
1995,9,9,2057
1995,9,10,2051
1995,9,11,2046
1995,9,12,2053
1995,9,13,2038
1995,9,14,2032
1995,9,15,2040
1995,9,16,2032
1995,9,17,2041
1995,9,18,2042
1995,9,19,2019
1995,9,20,2012
1995,9,21,2014
1995,9,22,2024
1995,9,23,2051
1995,9,24,2069
1995,9,25,2077
1995,9,26,2083
1995,9,27,2091
1995,9,28,2086
1995,9,29,2058
1995,9,30,2045
1995,10,1,2011
1995,10,2,2000
1995,10,3,2013
1995,10,4,2016
1995,10,5,2009
1995,10,6,1999
1995,10,7,2006
1995,10,8,2020
1995,10,9,2014
1995,10,10,2021
1995,10,11,2033
1995,10,12,2050
1995,10,13,2053
1995,10,14,2026
1995,10,15,2002
1995,10,16,1997
1995,10,17,2003
1995,10,18,2006
1995,10,19,2016
1995,10,20,2043
1995,10,21,2063
1995,10,22,2048
1995,10,23,2038
1995,10,24,2034
1995,10,25,2032
1995,10,26,2043
1995,10,27,2043
1995,10,28,2053
1995,10,29,2061
1995,10,30,2047
1995,10,31,2030
1995,11,1,2034
1995,11,2,2060
1995,11,3,2046
1995,11,4,2059
1995,11,5,2064
1995,11,6,2047
1995,11,7,2062
1995,11,8,2072
1995,11,9,2057
1995,11,10,2049
1995,11,11,2055
1995,11,12,2066
1995,11,13,2055
1995,11,14,2026
1995,11,15,2022
1995,11,16,2039
1995,11,17,2060
1995,11,18,2062
1995,11,19,2051
1995,11,20,2034
1995,11,21,2025
1995,11,22,2004
1995,11,23,1995
1995,11,24,2015
1995,11,25,2036
1995,11,26,2044
1995,11,27,2023
1995,11,28,2007
1995,11,29,2003
1995,11,30,1985
1995,12,1,1988
1995,12,2,2002
1995,12,3,1993
1995,12,4,1990
1995,12,5,1990
1995,12,6,1980
1995,12,7,1999
1995,12,8,2003
1995,12,9,1988
1995,12,10,1987
1995,12,11,1984
1995,12,12,1992
1995,12,13,2025
1995,12,14,2037
1995,12,15,2035
1995,12,16,2028
1995,12,17,2024
1995,12,18,2014
1995,12,19,1992
1995,12,20,2032
1995,12,21,2073
1995,12,22,2072
1995,12,23,2066
1995,12,24,2080
1995,12,25,2071
1995,12,26,2068
1995,12,27,2072
1995,12,28,2057
1995,12,29,2036
1995,12,30,2019
1995,12,31,1991
1996,1,1,1984
1996,1,2,1984
1996,1,3,2009
1996,1,4,2032
1996,1,5,2052
1996,1,6,2041
1996,1,7,2037
1996,1,8,2057
1996,1,9,2064
1996,1,10,2061
1996,1,11,2066
1996,1,12,2080
1996,1,13,2072
1996,1,14,2056
1996,1,15,2059
1996,1,16,2053
1996,1,17,2044
1996,1,18,2050
1996,1,19,2041
1996,1,20,2050
1996,1,21,2048
1996,1,22,2068
1996,1,23,2085
1996,1,24,2104
1996,1,25,2110
1996,1,26,2079
1996,1,27,2094
1996,1,28,2065
1996,1,29,2013
1996,1,30,2020
1996,1,31,1998
1996,2,1,1988
1996,2,2,2007
1996,2,3,2005
1996,2,4,2009
1996,2,5,2028
1996,2,6,2051
1996,2,7,2082
1996,2,8,2054
1996,2,9,2047
1996,2,10,2072
1996,2,11,2076
1996,2,12,2072
1996,2,13,2090
1996,2,14,2087
1996,2,15,2071
1996,2,16,2091
1996,2,17,2097
1996,2,18,2082
1996,2,19,2086
1996,2,20,2099
1996,2,21,2087
1996,2,22,2073
1996,2,23,2079
1996,2,24,2053
1996,2,25,2040
1996,2,26,2047
1996,2,27,2065
1996,2,28,2068
1996,2,29,2054
1996,3,1,2043
1996,3,2,2031
1996,3,3,2036
1996,3,4,2025
1996,3,5,2019
1996,3,6,2010
1996,3,7,2007
1996,3,8,2021
1996,3,9,2044
1996,3,10,2048
1996,3,11,2055
1996,3,12,2067
1996,3,13,2076
1996,3,14,2081
1996,3,15,2079
1996,3,16,2093
1996,3,17,2114
1996,3,18,2116
1996,3,19,2107
1996,3,20,2115
1996,3,21,2089
1996,3,22,2066
1996,3,23,2063
1996,3,24,2079
1996,3,25,2068
1996,3,26,2077
1996,3,27,2096
1996,3,28,2086
1996,3,29,2086
1996,3,30,2070
1996,3,31,2067
1996,4,1,2066
1996,4,2,2067
1996,4,3,2048
1996,4,4,2031
1996,4,5,2041
1996,4,6,2051
1996,4,7,2046
1996,4,8,2040
1996,4,9,2042
1996,4,10,2032
1996,4,11,2027
1996,4,12,2022
1996,4,13,2050
1996,4,14,2100
1996,4,15,2127
1996,4,16,2123
1996,4,17,2098
1996,4,18,2079
1996,4,19,2065
1996,4,20,2052
1996,4,21,2027
1996,4,22,1998
1996,4,23,2019
1996,4,24,2044
1996,4,25,2061
1996,4,26,2070
1996,4,27,2070
1996,4,28,2090
1996,4,29,2119
1996,4,30,2121
1996,5,1,2106
1996,5,2,2124
1996,5,3,2142
1996,5,4,2111
1996,5,5,2093
1996,5,6,2091
1996,5,7,2056
1996,5,8,2062
1996,5,9,2052
1996,5,10,2027
1996,5,11,2027
1996,5,12,2017
1996,5,13,2016
1996,5,14,2018
1996,5,15,2001
1996,5,16,1991
1996,5,17,2004
1996,5,18,2036
1996,5,19,2052
1996,5,20,2049
1996,5,21,2052
1996,5,22,2054
1996,5,23,2063
1996,5,24,2064
1996,5,25,2071
1996,5,26,2079
1996,5,27,2063
1996,5,28,2062
1996,5,29,2075
1996,5,30,2075
1996,5,31,2069
1996,6,1,2074
1996,6,2,2072
1996,6,3,2077
1996,6,4,2084
1996,6,5,2083
1996,6,6,2111
1996,6,7,2107
1996,6,8,2084
1996,6,9,2089
1996,6,10,2088
1996,6,11,2089
1996,6,12,2093
1996,6,13,2082
1996,6,14,2076
1996,6,15,2051
1996,6,16,2038
1996,6,17,2024
1996,6,18,1992
1996,6,19,1991
1996,6,20,2009
1996,6,21,2015
1996,6,22,2015
1996,6,23,2030
1996,6,24,2021
1996,6,25,1999
1996,6,26,2024
1996,6,27,2034
1996,6,28,2011
1996,6,29,2019
1996,6,30,2026
1996,7,1,2038
1996,7,2,2038
1996,7,3,2057
1996,7,4,2059
1996,7,5,2043
1996,7,6,2038
1996,7,7,2015
1996,7,8,2000
1996,7,9,1976
1996,7,10,1958
1996,7,11,1957
1996,7,12,1933
1996,7,13,1926
1996,7,14,1939
1996,7,15,1956
1996,7,16,1961
1996,7,17,1965
1996,7,18,1961
1996,7,19,1943
1996,7,20,1943
1996,7,21,1960
1996,7,22,1957
1996,7,23,1930
1996,7,24,1938
1996,7,25,1993
1996,7,26,2008
1996,7,27,2022
1996,7,28,2052
1996,7,29,2043
1996,7,30,2022
1996,7,31,2033
1996,8,1,2025
1996,8,2,2003
1996,8,3,1982
1996,8,4,1965
1996,8,5,1949
1996,8,6,1952
1996,8,7,1961
1996,8,8,1961
1996,8,9,1931
1996,8,10,1912
1996,8,11,1924
1996,8,12,1925
1996,8,13,1933
1996,8,14,1943
1996,8,15,1943
1996,8,16,1955
1996,8,17,1962
1996,8,18,1961
1996,8,19,1970
1996,8,20,1956
1996,8,21,1941
1996,8,22,1912
1996,8,23,1886
1996,8,24,1900
1996,8,25,1936
1996,8,26,1947
1996,8,27,1965
1996,8,28,1971
1996,8,29,1953
1996,8,30,1958
1996,8,31,1986
1996,9,1,1974
1996,9,2,1957
1996,9,3,1945
1996,9,4,1937
1996,9,5,1934
1996,9,6,1945
1996,9,7,1937
1996,9,8,1933
1996,9,9,1946
1996,9,10,1957
1996,9,11,1962
1996,9,12,1966
1996,9,13,1995
1996,9,14,2004
1996,9,15,1988
1996,9,16,1969
1996,9,17,1959
1996,9,18,1957
1996,9,19,1962
1996,9,20,1963
1996,9,21,1987
1996,9,22,1994
1996,9,23,1992
1996,9,24,2029
1996,9,25,2052
1996,9,26,2070
1996,9,27,2054
1996,9,28,2031
1996,9,29,2017
1996,9,30,2010
1996,10,1,2011
1996,10,2,2000
1996,10,3,2005
1996,10,4,2021
1996,10,5,2020
1996,10,6,2012
1996,10,7,2016
1996,10,8,2028
1996,10,9,2027
1996,10,10,2012
1996,10,11,2003
1996,10,12,1999
1996,10,13,1986
1996,10,14,1978
1996,10,15,1984
1996,10,16,1975
1996,10,17,1961
1996,10,18,1964
1996,10,19,1983
1996,10,20,2009
1996,10,21,2026
1996,10,22,2032
1996,10,23,2010
1996,10,24,1992
1996,10,25,1980
1996,10,26,1975
1996,10,27,1973
1996,10,28,1957
1996,10,29,1950
1996,10,30,1948
1996,10,31,1972
1996,11,1,1990
1996,11,2,1980
1996,11,3,1980
1996,11,4,1992
1996,11,5,1996
1996,11,6,2000
1996,11,7,1997
1996,11,8,2001
1996,11,9,1996
1996,11,10,1999
1996,11,11,1986
1996,11,12,1967
1996,11,13,1973
1996,11,14,1987
1996,11,15,1998
1996,11,16,2006
1996,11,17,1997
1996,11,18,1997
1996,11,19,2007
1996,11,20,1989
1996,11,21,1983
1996,11,22,1987
1996,11,23,1964
1996,11,24,1945
1996,11,25,1943
1996,11,26,1955
1996,11,27,1941
1996,11,28,1934
1996,11,29,1941
1996,11,30,1964
1996,12,1,1986
1996,12,2,1978
1996,12,3,1991
1996,12,4,1994
1996,12,5,1987
1996,12,6,2007
1996,12,7,2020
1996,12,8,2017
1996,12,9,2009
1996,12,10,2004
1996,12,11,2010
1996,12,12,2012
1996,12,13,2016
1996,12,14,2013
1996,12,15,2012
1996,12,16,2016
1996,12,17,2001
1996,12,18,1988
1996,12,19,1981
1996,12,20,1984
1996,12,21,1990
1996,12,22,1982
1996,12,23,1977
1996,12,24,1962
1996,12,25,1955
1996,12,26,1966
1996,12,27,1984
1996,12,28,1990
1996,12,29,1977
1996,12,30,1972
1996,12,31,1941
1997,1,1,1980
1997,1,2,1985
1997,1,3,1979
1997,1,4,1975
1997,1,5,1973
1997,1,6,1964
1997,1,7,1962
1997,1,8,1978
1997,1,9,1990
1997,1,10,2001
1997,1,11,2005
1997,1,12,2022
1997,1,13,2039
1997,1,14,2051
1997,1,15,2039
1997,1,16,2056
1997,1,17,2059
1997,1,18,2034
1997,1,19,2005
1997,1,20,2001
1997,1,21,1998
1997,1,22,2005
1997,1,23,2005
1997,1,24,1983
1997,1,25,1953
1997,1,26,1953
1997,1,27,1953
1997,1,28,1962
1997,1,29,1937
1997,1,30,1892
1997,1,31,1903
1997,2,1,1895
1997,2,2,1861
1997,2,3,1855
1997,2,4,1860
1997,2,5,1867
1997,2,6,1888
1997,2,7,1911
1997,2,8,1948
1997,2,9,1972
1997,2,10,1968
1997,2,11,1969
1997,2,12,1962
1997,2,13,1953
1997,2,14,1941
1997,2,15,1928
1997,2,16,1920
1997,2,17,1920
1997,2,18,1922
1997,2,19,1936
1997,2,20,1960
1997,2,21,1970
1997,2,22,1974
1997,2,23,1986
1997,2,24,1997
1997,2,25,1982
1997,2,26,1970
1997,2,27,1980
1997,2,28,1968
1997,3,1,1956
1997,3,2,1964
1997,3,3,1952
1997,3,4,1964
1997,3,5,1981
1997,3,6,1989
1997,3,7,2005
1997,3,8,2028
1997,3,9,2045
1997,3,10,2042
1997,3,11,2043
1997,3,12,2014
1997,3,13,1999
1997,3,14,2022
1997,3,15,2035
1997,3,16,2039
1997,3,17,2034
1997,3,18,2026
1997,3,19,2047
1997,3,20,2040
1997,3,21,2050
1997,3,22,2057
1997,3,23,2045
1997,3,24,2058
1997,3,25,2060
1997,3,26,2031
1997,3,27,2013
1997,3,28,2012
1997,3,29,2023
1997,3,30,2010
1997,3,31,1988
1997,4,1,1988
1997,4,2,1997
1997,4,3,2007
1997,4,4,2001
1997,4,5,2021
1997,4,6,2037
1997,4,7,2038
1997,4,8,2023
1997,4,9,2006
1997,4,10,1991
1997,4,11,1977
1997,4,12,1966
1997,4,13,1959
1997,4,14,1993
1997,4,15,2010
1997,4,16,2030
1997,4,17,2071
1997,4,18,2074
1997,4,19,2060
1997,4,20,2039
1997,4,21,2038
1997,4,22,2038
1997,4,23,2025
1997,4,24,2015
1997,4,25,1998
1997,4,26,1984
1997,4,27,1992
1997,4,28,2005
1997,4,29,1997
1997,4,30,2004
1997,5,1,2029
1997,5,2,2072
1997,5,3,2090
1997,5,4,2081
1997,5,5,2074
1997,5,6,2065
1997,5,7,2071
1997,5,8,2054
1997,5,9,2041
1997,5,10,2046
1997,5,11,2035
1997,5,12,2010
1997,5,13,2011
1997,5,14,2010
1997,5,15,1982
1997,5,16,1962
1997,5,17,1958
1997,5,18,1970
1997,5,19,1995
1997,5,20,2009
1997,5,21,2012
1997,5,22,2010
1997,5,23,1978
1997,5,24,1964
1997,5,25,1963
1997,5,26,1959
1997,5,27,1964
1997,5,28,1961
1997,5,29,1950
